digits,issue,luckyguy,region,sales,time
"14,15,17,22,24,29,13",2018079,2,"Õã,Ãö",327442428,2018-07-10
"03,10,14,17,18,30,12",2018078,6,"ÃÉ,¼ª,ËÕ,Õã",358569878,2018-07-08
"02,05,09,15,20,24,10",2018077,7,"¼½,ÁÉ,Õã,¹ð",327832004,2018-07-05
"03,07,08,15,29,30,13",2018076,22,"¼½,ÁÉ,¼ª,ºÚ",327873252,2018-07-03
"07,09,12,13,22,24,11",2018075,17,"»¦,ËÕ,Â³,ÔÁ",356378720,2018-07-01
"09,11,14,20,27,30,09",2018074,9,"ÁÉ,ºÚ,ËÕ,Õã",327800026,2018-06-28
"02,09,14,15,16,23,10",2018073,8,"¼½,ÃÉ,¸Ó,Â³",329645754,2018-06-26
"11,16,19,22,25,30,08",2018072,19,"¼½,ÃÉ,ºÚ,Õã",372281494,2018-06-24
"02,05,06,13,16,19,03",2018071,9,"ºÚ,ËÕ,Õã,Íî",348880396,2018-06-21
"04,09,15,16,19,27,10",2018070,13,"ÃÉ,»¦,Íî,¸Ó",339461364,2018-06-19
"06,13,17,19,23,31,12",2018069,5,"Õã,ÔÁ,¹ð,Óå",355213336,2018-06-17
"08,10,17,20,27,30,01",2018068,3,"¾©,Ïæ,ÔÁ",332649368,2018-06-14
"01,04,09,12,15,18,05",2018067,8,"¾©,Íî,Â³,Çí",324647042,2018-06-12
"09,16,17,19,22,26,10",2018066,10,"Õã,¸Ó,ÔÁ,´¨",357968382,2018-06-10
"01,04,06,14,28,33,01",2018065,6,"¾©,ÃÉ,Íî,ÔÁ",329937636,2018-06-07
"02,05,10,11,17,21,05",2018064,12,"¾©,¼½,ÁÉ,Õã",329557586,2018-06-05
"05,06,10,16,20,25,12",2018063,27,"¼½,ÁÉ,»¦,Õã",358387608,2018-06-03
"02,18,19,24,25,33,11",2018062,6,"Â³,¹ð,Óå,´¨",326938646,2018-05-31
"09,10,11,12,18,23,07",2018061,15,"¼½,½ú,»¦,ËÕ",332550974,2018-05-29
"04,08,13,25,30,31,10",2018060,5,"ÁÉ,ËÕ,Ãö,¶õ",364451892,2018-05-27
"04,06,08,13,22,32,11",2018059,5,"½ú,ËÕ,¹ó,µá",335528070,2018-05-24
"07,12,13,16,26,31,07",2018058,11,"ÁÉ,ÉîÛÚ,ÉÂ",328678478,2018-05-22
"05,15,17,19,20,30,13",2018057,9,"¼½,¼ª,Ãö,Â³",360079018,2018-05-20
"01,03,06,20,21,26,01",2018056,7,"»¦,Â³,ÔÁ,´¨",332042280,2018-05-17
"07,09,10,12,22,26,07",2018055,39,"¼½,ËÕ,Õã,Â³",328077816,2018-05-15
"04,06,18,22,25,33,16",2018054,4,"¼½,ËÕ,¶õ,ÐÂ",364343470,2018-05-13
"01,04,10,11,14,27,06",2018053,8,"ÁÉ,ºÚ,Õã,Ô¥",336743448,2018-05-10
"03,05,06,09,15,32,14",2018052,4,"¼½,½ú,ÁÉ,Â³",335132016,2018-05-08
"05,07,20,23,27,31,04",2018051,5,"ËÕ,Â³,ÔÁ,¸Ê",362286900,2018-05-06
"01,02,04,10,18,19,07",2018050,7,"¼ª,ºÚ,Õã,Óå",332612986,2018-05-03
"01,03,04,11,19,23,02",2018049,7,"Õã,Â³",308606382,2018-05-01
"01,12,20,25,30,31,02",2018048,4,"½ò,Õã,¹ð,´¨",347082070,2018-04-29
"06,07,12,16,22,25,07",2018047,9,"»¦,Õã,Ãö,¸Ó",340211348,2018-04-26
"10,13,14,18,20,31,03",2018046,2,"ÁÉ,Íî",341414200,2018-04-24
"03,04,06,25,26,30,01",2018045,3,"Â³,¹ð,¸Ê",381384846,2018-04-22
"05,09,12,17,27,30,06",2018044,22,"¾©,½ò,ÃÉ,ºÚ",351490126,2018-04-19
"01,04,06,08,21,24,07",2018043,6,"¼½,ÃÉ,Õã,¶õ",350595736,2018-04-17
"06,10,21,28,29,31,12",2018042,14,"ºÚ,Â³,Ô¥,¶õ",373384922,2018-04-15
"07,08,20,23,24,32,13",2018041,4,"¼½,ËÕ,Õã,´¨",342614774,2018-04-12
"01,03,08,13,18,23,16",2018040,11,"¼½,½ú,ÁÉ,»¦",341719534,2018-04-10
"08,12,18,19,23,32,03",2018039,6,"¸Ó,Â³,Ô¥,Ïæ",368394896,2018-04-08
"15,23,24,25,28,29,09",2018038,5,"ËÕ,Õã,ÉîÛÚ,¹ð",303245456,2018-04-05
"01,06,07,08,27,30,10",2018037,12,"¼½,ÁÉ,¼ª,Â³",336334062,2018-04-03
"08,17,24,26,28,33,04",2018036,4,"ËÕ,ÉîÛÚ,ÉÂ",375931002,2018-04-01
"07,10,11,17,23,28,15",2018035,6,"Õã,Ïæ,ÔÁ,ÉîÛÚ",350309396,2018-03-29
"01,05,11,22,23,26,15",2018034,8,"ÁÉ,¼ª,Íî,Â³",348544506,2018-03-27
"04,19,20,22,28,33,06",2018033,3,"»¦,Íî,¸Ó",376360408,2018-03-25
"21,22,23,24,25,32,06",2018032,3,"½ò,Ãö,¹ð",351194914,2018-03-22
"02,16,18,19,27,30,14",2018031,3,"ÃÉ,ËÕ,Ãö",345048756,2018-03-20
"13,14,20,21,25,33,07",2018030,1,ËÕ,388492136,2018-03-18
"01,02,09,14,22,25,05",2018029,5,"½ú,ÁÉ,Õã,Ô¥",349939456,2018-03-15
"03,08,11,14,18,23,16",2018028,7,"½ò,ÃÉ,»¦,Õã",352015830,2018-03-13
"02,07,09,14,18,28,05",2018027,6,"ËÕ,Ãö,Â³,¶õ",386579026,2018-03-11
"04,07,12,14,26,32,04",2018026,6,"ËÕ,¸Ó,Â³,Ïæ",341958742,2018-03-08
"04,13,16,19,21,25,14",2018025,1,¹ð,341614936,2018-03-06
"11,19,22,26,31,32,02",2018024,9,"ºÚ,¸Ó,Ô¥,Ïæ",373443496,2018-03-04
"12,15,16,21,26,29,16",2018023,3,"¾©,½ò,ËÕ",339395846,2018-03-01
"07,14,19,21,22,23,03",2018022,6,"ÁÉ,ºÚ,Â³,Ïæ",333617132,2018-02-27
"03,04,06,11,23,28,14",2018021,3,"ÁÉ,ËÕ,ÉÂ",364661036,2018-02-25
"06,09,10,14,28,30,05",2018020,33,"¾©,¼½,½ú,Ãö",322991340,2018-02-22
"03,11,12,16,21,23,09",2018019,8,"¾©,¼½,ºÚ,ËÕ",353382992,2018-02-13
"02,12,13,18,25,27,07",2018018,12,"ÁÉ,ºÚ,ËÕ,Õã",364855490,2018-02-11
"03,06,11,26,30,32,12",2018017,5,"ÃÉ,Õã,Ãö,ÔÁ",341808336,2018-02-08
"01,11,12,18,25,27,16",2018016,4,"¾©,Â³",338462386,2018-02-06
"11,15,20,21,26,33,15",2018015,6,"ÃÉ,Õã,Íî,¹ð",372995620,2018-02-04
"09,12,20,24,28,31,07",2018014,17,"ËÕ,Â³,¶õ,ÔÁ",341965074,2018-02-01
"06,08,13,15,22,33,06",2018013,9,"ËÕ,¸Ó,Ô¥,ÔÁ",338322260,2018-01-30
"11,12,13,19,26,28,12",2018012,8,"½ú,»¦,ËÕ,¶õ",367108128,2018-01-28
"03,10,21,23,27,33,11",2018011,8,"½ú,»¦,Íî,Ô¥",336871794,2018-01-25
"01,08,17,20,21,22,03",2018010,6,"¾©,ÁÉ,ÔÁ,Óå",351327690,2018-01-23
"05,10,17,23,26,32,07",2018009,17,"¾©,½ú,ËÕ,Ô¥",384256808,2018-01-21
"05,09,10,12,17,19,13",2018008,11,"¾©,ÁÉ,¼ª,¶õ",359785672,2018-01-18
"13,14,20,25,27,31,12",2018007,8,"¼½,Õã,Â³,¶õ",354279554,2018-01-16
"02,07,08,09,17,29,11",2018006,11,"¾©,ÁÉ,¼ª,»¦",387617618,2018-01-14
"02,20,21,28,31,33,06",2018005,1,¾©,354961030,2018-01-11
"14,18,19,26,30,31,11",2018004,13,"¼ª,Õã,¶õ,ÔÁ",349304820,2018-01-09
"01,14,16,17,20,31,04",2018003,5,"¼½,½ú,Íî,Â³",388121442,2018-01-07
"07,18,24,29,31,33,16",2018002,3,"¼½,ºÚ,´¨",351610618,2018-01-04
"01,08,11,26,28,31,04",2018001,22,"ºÚ,ËÕ,Õã,Ãö",367348082,2018-01-02
"05,09,13,15,18,26,05",2017154,11,"¼½,Õã,Íî,¸Ó",414241024,2017-12-31
"07,11,12,13,18,19,16",2017153,4,"¾©,½ú,Õã,¶õ",372349292,2017-12-28
"06,10,23,25,26,29,05",2017152,8,"¼ª,Õã,Ãö,Â³",367326916,2017-12-26
"02,05,07,09,11,27,16",2017151,6,"ÁÉ,ËÕ,Íî,Ãö",410102286,2017-12-24
"06,14,19,20,21,23,08",2017150,9,"Íî,¶õ,ÔÁ,ÉîÛÚ",382821120,2017-12-21
"05,08,15,20,27,30,13",2017149,67,"¼½,ÃÉ,ÁÉ,¼ª",389703152,2017-12-19
"04,07,11,14,29,32,12",2017148,18,"¾©,¼½,ÃÉ,ÁÉ",419003890,2017-12-17
"03,07,20,21,25,31,14",2017147,3,"½ú,»¦,Íî",397012632,2017-12-14
"01,19,25,26,27,33,10",2017146,21,"¾©,¼½,¼ª,ËÕ",409358700,2017-12-12
"02,06,12,17,25,28,12",2017145,31,"¼½,½ú,ÃÉ,ÁÉ",434698744,2017-12-10
"03,14,16,20,31,32,09",2017144,8,"¾©,½ò,Õã,¸Ó",394649686,2017-12-07
"04,06,09,14,20,29,14",2017143,13,"¼½,ÁÉ,»¦,Â³",383967718,2017-12-05
"08,13,14,18,23,33,06",2017142,6,"½ú,Ãö,¸Ó,Ô¥",417715258,2017-12-03
"01,06,07,11,13,15,05",2017141,4,"ËÕ,Â³,ÔÁ,ÉÂ",374075240,2017-11-30
"21,22,25,28,29,30,08",2017140,16,"¾©,ÃÉ,ËÕ,Õã",376479116,2017-11-28
"02,14,20,24,28,32,16",2017139,6,"½ú,Ô¥,ÔÁ,´¨",409744564,2017-11-26
"01,17,24,28,32,33,02",2017138,6,"ËÕ,Õã,ÔÁ,Óå",377937674,2017-11-23
"05,10,20,23,26,31,03",2017137,7,"½ò,ÃÉ,Íî,¹ð",376184186,2017-11-21
"03,07,10,18,21,24,12",2017136,19,"¼½,ËÕ,Õã,Íî",401556928,2017-11-19
"01,06,07,14,18,26,16",2017135,8,"½ú,Â³,ÔÁ,¹ð",378825098,2017-11-16
"04,05,11,14,28,32,04",2017134,13,"¾©,½ú,ÃÉ,¼ª",365781644,2017-11-14
"06,15,17,18,23,30,11",2017133,7,"¼½,ÁÉ,»¦,¶õ",400247724,2017-11-12
"02,03,05,09,13,28,11",2017132,6,"¾©,Õã,ÔÁ,¹ð",377852842,2017-11-09
"01,07,10,11,26,27,11",2017131,25,"¼½,ÁÉ,¼ª,»¦",367788616,2017-11-07
"05,13,14,23,25,31,02",2017130,5,"Õã,Íî,´¨",401382016,2017-11-05
"05,06,09,14,21,33,02",2017129,3,"½ú,ÁÉ,¹ð",334351058,2017-11-02
"02,06,13,22,29,31,08",2017128,13,"½ò,ÁÉ,Â³,¶õ",323872230,2017-10-31
"14,15,21,24,27,32,12",2017127,4,"»¦,ËÕ,ÔÁ,¸Ê",351381232,2017-10-29
"01,16,17,21,27,30,16",2017126,8,"Õã,Ãö,µá",328800104,2017-10-26
"01,14,23,25,29,30,03",2017125,6,"»¦,Íî,Â³,ÔÁ",324821104,2017-10-24
"02,06,11,26,28,29,03",2017124,8,"¼½,»¦,Íî,Ãö",352610564,2017-10-22
"04,05,06,11,21,31,10",2017123,16,"½ú,ÃÉ,»¦,ËÕ",327467830,2017-10-19
"11,20,21,22,24,27,15",2017122,4,"ËÕ,Ô¥",323216212,2017-10-17
"11,18,19,22,24,32,07",2017121,5,"Õã,Ãö,¶õ,µá",344520506,2017-10-15
"08,10,15,19,23,28,16",2017120,5,"¼½,ÁÉ,Íî,´¨",319254526,2017-10-12
"09,16,21,25,26,31,14",2017119,11,"¼½,ËÕ,Õã,Íî",311293858,2017-10-10
"08,09,15,22,30,33,16",2017118,12,"Õã,Ãö,Ô¥,Ïæ",339910326,2017-10-08
"01,02,08,11,14,21,09",2017117,3,"Â³,ÔÁ,ÉÂ",277103412,2017-10-05
"02,14,20,22,30,32,02",2017116,9,"ÁÉ,ËÕ,Ô¥,¶õ",270066216,2017-10-03
"04,10,11,25,30,31,01",2017115,6,"ÔÁ,¹ð,µá",322048056,2017-10-01
"06,12,13,15,18,26,13",2017114,4,"»¦,Â³,¶õ,ÉîÛÚ",321554260,2017-09-28
"04,06,16,27,29,33,05",2017113,4,"¼½,ÁÉ,Â³",316223542,2017-09-26
"03,10,14,16,22,23,11",2017112,2,"ÔÁ,ÉÂ",346255520,2017-09-24
"05,10,17,19,29,32,12",2017111,16,"ºÚ,ËÕ,Õã,Ãö",317976914,2017-09-21
"01,03,12,15,19,23,14",2017110,3,"¼½,Íî,¶õ",316936062,2017-09-19
"08,14,16,18,21,23,16",2017109,4,"ºÚ,¹ó,µá",349302018,2017-09-17
"07,12,14,15,17,20,01",2017108,6,"½ú,ÃÉ,¸Ó,Â³",320774192,2017-09-14
"08,09,15,17,30,32,06",2017107,19,"¾©,»¦,¸Ó,ÔÁ",319335446,2017-09-12
"12,15,20,25,27,31,02",2017106,4,"¼½,¼ª,Ãö,Ïæ",346574690,2017-09-10
"03,06,07,12,25,26,07",2017105,29,"¼½,½ú,ÁÉ,»¦",314223620,2017-09-07
"01,14,15,20,23,30,14",2017104,2,"ºÚ,¹ó",310263038,2017-09-05
"01,21,23,25,31,33,01",2017103,9,"½ú,Â³,Ïæ,ÔÁ",347478996,2017-09-03
"04,08,10,14,18,20,11",2017102,14,"¾©,¼½,ÃÉ,ÁÉ",315963272,2017-08-31
"01,04,11,28,31,32,16",2017101,2,"ÔÁ,¸Ê",313219868,2017-08-29
"04,07,08,18,23,24,02",2017100,16,"¾©,ËÕ,Õã,Ïæ",343590604,2017-08-27
"02,05,06,16,28,29,04",2017099,27,"½ò,¼½,ÃÉ,»¦",310565530,2017-08-24
"04,19,22,27,30,33,01",2017098,14,"ÁÉ,»¦,ËÕ,Õã",314009676,2017-08-22
"05,10,18,19,30,31,03",2017097,10,"¼½,»¦,Õã,¸Ó",348913966,2017-08-20
"02,06,11,12,19,29,06",2017096,14,"¼½,½ú,¼ª,ºÚ",322973284,2017-08-17
"09,10,12,19,22,29,16",2017095,14,"¼ª,ËÕ,Õã,¹ó",317203922,2017-08-15
"08,11,13,19,28,31,06",2017094,9,"¼ª,Íî,Ô¥,Ïæ",341689810,2017-08-13
"07,08,09,15,22,27,12",2017093,39,"ËÕ,Õã,Íî,Â³",308248758,2017-08-10
"10,18,19,29,32,33,09",2017092,4,"Õã,Ô¥",308876342,2017-08-08
"05,07,10,23,28,29,03",2017091,4,"Â³,µá,ÐÂ",337138076,2017-08-06
"01,07,10,16,22,33,09",2017090,4,"½ò,Â³,µá",312174318,2017-08-03
"11,12,13,16,23,25,12",2017089,2,"ÁÉ,Ô¥",314842050,2017-08-01
"07,09,18,22,23,29,06",2017088,10,"ºÚ,»¦,ËÕ,Íî",346380162,2017-07-30
"03,06,13,14,19,28,06",2017087,13,"½ò,ËÕ,Íî,Â³",316090948,2017-07-27
"03,05,06,13,20,22,07",2017086,5,"Â³,¹ð,µá",313250840,2017-07-25
"01,05,06,16,25,30,09",2017085,7,"Õã,Íî,¸Ó,ÔÁ",340676888,2017-07-23
"01,05,11,20,22,24,02",2017084,9,"ÃÉ,ÁÉ,Íî,Â³",314750766,2017-07-20
"03,08,14,20,24,26,12",2017083,13,"¼½,ËÕ,¸Ó,¶õ",305712986,2017-07-18
"14,18,21,25,28,29,10",2017082,9,"½ú,ÁÉ,Ïæ,¹ð",340327376,2017-07-16
"03,05,14,25,26,30,05",2017081,4,"Ô¥,Äþ",311169340,2017-07-13
"01,12,16,20,22,24,08",2017080,10,"ÃÉ,ÁÉ,Õã,Íî",309113400,2017-07-11
"03,07,14,23,25,27,08",2017079,5,"ºÚ,Õã,Ãö,Â³",338568770,2017-07-09
"05,07,18,19,22,24,16",2017078,7,"»¦,Õã,Â³,ÔÁ",308678006,2017-07-06
"01,02,04,15,17,22,14",2017077,4,"ÃÉ,Ô¥,¶õ,¹ó",310153396,2017-07-04
"01,04,08,09,14,15,13",2017076,7,"½ú,ÁÉ,Íî,ÔÁ",346391726,2017-07-02
"01,03,06,19,21,29,07",2017075,7,"¼½,»¦,Õã,Â³",320592160,2017-06-29
"02,06,16,23,30,31,02",2017074,16,"¾©,ÁÉ,»¦,ËÕ",312167868,2017-06-27
"03,06,16,23,26,30,14",2017073,9,"»¦,Íî,Ô¥,ÉîÛÚ",347269730,2017-06-25
"06,11,14,23,26,30,02",2017072,11,"¾©,ÁÉ,Õã,Ãö",321195342,2017-06-22
"02,03,06,14,31,32,03",2017071,4,"½ò,Íî,ÔÁ",322489468,2017-06-20
"01,06,14,22,25,26,12",2017070,4,"ºÚ,»¦,Õã,¹ð",357559628,2017-06-18
"02,11,12,23,29,31,05",2017069,3,"ËÕ,¸Ó,´¨",326172358,2017-06-15
"02,06,10,22,30,31,15",2017068,7,"¼½,ËÕ,Õã,¶õ",320912348,2017-06-13
"01,03,04,10,18,29,04",2017067,10,"¼½,»¦,ËÕ,Ô¥",356270498,2017-06-11
"01,04,06,17,19,26,03",2017066,8,"ÁÉ,Õã,Ïæ,ÔÁ",329821920,2017-06-08
"02,05,08,10,12,21,07",2017065,14,"½ò,ÁÉ,ºÚ,ËÕ",320800086,2017-06-06
"02,10,16,22,24,28,15",2017064,5,"¼½,ÔÁ,Óå,´¨",351655222,2017-06-04
"12,16,20,22,25,31,04",2017063,4,"¼½,¹ð,´¨",307572084,2017-06-01
"01,07,22,24,26,31,10",2017062,2,"ÁÉ,¸Ó",292747704,2017-05-30
"06,07,12,20,26,27,11",2017061,22,"¾©,ÁÉ,¼ª,ËÕ",327891234,2017-05-28
"05,10,13,24,26,31,04",2017060,4,"¾©,Õã,Ïæ,µá",320553910,2017-05-25
"04,08,09,15,19,25,09",2017059,26,"¾©,¼½,ÁÉ,ºÚ",306145516,2017-05-23
"01,09,13,22,28,32,11",2017058,8,"½ú,Õã,Íî,¶õ",338794650,2017-05-21
"18,20,22,23,30,31,16",2017057,9,"¼½,»¦,Íî,ÔÁ",314697362,2017-05-18
"13,14,18,19,21,28,06",2017056,8,"½ú,Ãö,¶õ,¹ð",317424132,2017-05-16
"07,12,13,20,24,31,05",2017055,20,"¾©,½ò,¼½,ÁÉ",342200872,2017-05-14
"02,03,09,23,28,33,08",2017054,2,"Õã,ÔÁ",315730948,2017-05-11
"04,09,11,15,29,31,06",2017053,6,"Ãö,¸Ó,Ïæ,ÔÁ",316559816,2017-05-09
"07,08,18,24,29,31,07",2017052,5,"Íî,Ãö,Ô¥,ÉÂ",346847224,2017-05-07
"02,05,09,15,24,25,11",2017051,10,"¼½,½ú,ÃÉ,ËÕ",315667040,2017-05-04
"10,12,20,24,27,29,07",2017050,5,"ËÕ,Õã,Íî,´¨",308163776,2017-05-02
"01,08,14,15,20,29,10",2017049,7,"¶õ,¹ð,Óå,¸Ê",326777700,2017-04-30
"05,08,09,14,15,19,07",2017048,11,"¼ª,ËÕ,Õã,Ô¥",317465116,2017-04-27
"02,05,08,10,32,33,02",2017047,6,"¾©,¼½,»¦,ÔÁ",313845556,2017-04-25
"04,13,14,23,26,32,10",2017046,6,"ËÕ,Ô¥,Ïæ,ÉîÛÚ",348845228,2017-04-23
"05,07,16,20,21,25,05",2017045,4,"ÁÉ,´¨,¹ó",320562564,2017-04-20
"08,16,19,21,31,32,06",2017044,15,"ËÕ,Ãö,Â³,ÉîÛÚ",318935018,2017-04-18
"08,13,16,23,27,31,08",2017043,4,"ËÕ,Õã,¹ð",348879160,2017-04-16
"01,02,04,07,10,23,04",2017042,8,"¼½,ÁÉ,Õã,ÉîÛÚ",326995938,2017-04-13
"04,10,13,15,22,27,04",2017041,21,"ÃÉ,Õã,Â³,Ïæ",322450520,2017-04-11
"15,19,23,28,29,33,04",2017040,13,"¼½,»¦,Õã,Ô¥",359413424,2017-04-09
"02,04,12,14,17,24,15",2017039,1,ËÕ,330405710,2017-04-06
"01,04,08,13,24,27,05",2017038,5,"ÁÉ,»¦,Ô¥",310673636,2017-04-04
"11,15,20,22,25,30,05",2017037,7,"ºÚ,»¦,ËÕ,Ô¥",346434206,2017-04-02
"01,02,05,10,24,27,15",2017036,4,"»¦,Õã,ÔÁ,¸Ê",340257990,2017-03-30
"01,06,14,24,28,32,12",2017035,16,"¾©,¼½,½ú,ºÚ",342022594,2017-03-28
"04,07,08,19,32,33,13",2017034,8,"¼½,ËÕ,¸Ó,¶õ",373962682,2017-03-26
"05,07,15,20,23,30,15",2017033,12,"¼½,ºÚ,ËÕ,Ãö",346477046,2017-03-23
"05,08,15,24,27,31,11",2017032,63,"¾©,½ò,¼½,ÃÉ",346410188,2017-03-21
"06,10,16,26,27,29,03",2017031,30,"¾©,¼½,ÁÉ,ºÚ",377406752,2017-03-19
"01,07,09,20,23,30,02",2017030,5,"ËÕ,ÉÂ,ÐÂ",350487064,2017-03-16
"02,15,21,23,25,30,10",2017029,4,"ºÚ,»¦,Õã,Â³",343011048,2017-03-14
"07,08,12,13,22,30,09",2017028,9,"½ò,»¦,ËÕ,¸Ó",377657484,2017-03-12
"02,04,11,14,27,30,05",2017027,3,"ËÕ,Ô¥,¹ð",344767540,2017-03-09
"03,10,12,19,27,30,08",2017026,30,"½ò,¼½,ÁÉ,¼ª",338217710,2017-03-07
"02,15,16,17,22,32,07",2017025,11,"¼½,ÁÉ,ËÕ,Õã",372684176,2017-03-05
"09,21,25,26,29,31,13",2017024,6,"Â³,ÔÁ,ÉîÛÚ,´¨",342020216,2017-03-02
"01,03,04,11,18,22,14",2017023,3,"ÁÉ,¶õ,´¨",337872226,2017-02-28
"02,06,15,16,18,32,15",2017022,4,"Õã,Ô¥,Ïæ,µá",370988738,2017-02-26
"02,05,10,22,32,33,09",2017021,16,"¼½,¼ª,ËÕ,Ãö",329896520,2017-02-23
"04,08,10,12,31,33,10",2017020,4,"»¦,¸Ó,ÔÁ",321450250,2017-02-21
"04,06,08,12,23,25,08",2017019,4,"¾©,Õã,ÔÁ,µá",362828374,2017-02-19
"01,02,03,17,25,31,09",2017018,5,"Ô¥,Óå,´¨",332385048,2017-02-16
"03,07,08,10,22,23,12",2017017,5,"¼½,ºÚ,ÔÁ,¹ð",329086094,2017-02-14
"05,08,16,22,27,29,02",2017016,12,"ÃÉ,»¦,ËÕ,Íî",349767606,2017-02-12
"01,08,09,14,17,32,01",2017015,4,"¶õ,´¨,¸Ê",314977594,2017-02-09
"06,08,18,20,23,31,13",2017014,5,"¸Ó,Ô¥,Óå,µá",307538720,2017-02-07
"08,11,28,29,31,33,06",2017013,10,"¼ª,Õã,Íî,Â³",377878424,2017-02-05
"10,11,14,15,16,24,07",2017012,9,"¼½,ÁÉ,Óå,ÉÂ",329120186,2017-01-26
"10,11,12,23,26,29,16",2017011,11,"¼½,½ú,Â³,Ïæ",318019266,2017-01-24
"05,08,19,25,28,30,07",2017010,30,"¾©,½ò,ÁÉ,ºÚ",350388682,2017-01-22
"02,06,08,09,15,29,14",2017009,9,"¼½,ÁÉ,»¦,Ô¥",318286702,2017-01-19
"07,13,15,27,28,29,13",2017008,10,"ÃÉ,ºÚ,»¦,ËÕ",318368112,2017-01-17
"02,04,05,24,26,33,15",2017007,7,"¼½,ÃÉ,ËÕ,Ãö",358098002,2017-01-15
"02,04,08,26,29,33,08",2017006,4,"ÔÁ,Çí",327823184,2017-01-12
"06,11,12,22,23,30,05",2017005,14,"¾©,¼½,Õã,Ãö",328457210,2017-01-10
"05,13,17,26,27,30,07",2017004,18,"¾©,ÁÉ,»¦,ËÕ",361243290,2017-01-08
"01,04,08,15,27,32,16",2017003,3,"½ú,Â³,Óå",328263696,2017-01-05
"15,19,23,24,25,32,03",2017002,4,"ËÕ,Õã,ÔÁ,µá",333473696,2017-01-03
"09,11,14,20,25,26,15",2017001,9,"½ò,¼ª,ËÕ,Ãö",376155592,2017-01-01
"07,09,16,24,25,29,06",2016153,5,"ºÚ,ËÕ,Óå,¸Ê",342438226,2016-12-29
"02,08,09,16,20,22,07",2016152,17,"ÃÉ,ÁÉ,Õã,Â³",338973816,2016-12-27
"06,11,16,20,22,33,07",2016151,11,"¼½,¼ª,ËÕ,Ãö",375311070,2016-12-25
"02,04,05,09,13,21,05",2016150,22,"¾©,ÁÉ,ËÕ,Ô¥",350741078,2016-12-22
"03,20,23,26,32,33,07",2016149,5,"ËÕ,¶õ,ÔÁ,´¨",342258704,2016-12-20
"01,02,11,20,26,30,14",2016148,10,"»¦,ËÕ,Ïæ,ÔÁ",381634232,2016-12-18
"04,14,18,28,31,32,12",2016147,5,"¼½,»¦,ËÕ,ÔÁ",341474648,2016-12-15
"03,07,15,16,17,23,10",2016146,8,"ÃÉ,ºÚ,ËÕ,Ô¥",344859752,2016-12-13
"01,03,07,12,19,20,06",2016145,8,"¾©,Õã,Â³,ÔÁ",398955964,2016-12-11
"04,10,12,27,32,33,05",2016144,14,"½ò,¼½,ÃÉ,Íî",372346108,2016-12-08
"06,09,23,24,25,33,13",2016143,5,"ºÚ,»¦,Õã,ÉîÛÚ",378923738,2016-12-06
"01,10,17,21,23,30,12",2016142,11,"ºÚ,Õã,Ãö,ÔÁ",407120242,2016-12-04
"04,13,15,17,21,24,15",2016141,7,"ËÕ,Íî,Ô¥,ÔÁ",371798444,2016-12-01
"01,02,05,17,26,32,10",2016140,16,"Õã,Ãö,¸Ó,Â³",360447386,2016-11-29
"01,06,19,26,28,30,03",2016139,5,"¶õ,ÔÁ,Çí,Óå",395456724,2016-11-27
"07,16,20,24,25,30,07",2016138,12,"¾©,ÁÉ,Ãö,Ïæ",350229764,2016-11-24
"01,06,09,10,15,32,14",2016137,4,"Ãö,ÔÁ,Óå,Äþ",339962622,2016-11-22
"02,07,10,20,27,29,03",2016136,8,"¾©,ÁÉ,»¦,¶õ",396457052,2016-11-20
"02,08,10,18,20,33,12",2016135,24,"¾©,¼½,ËÕ,Õã",353219786,2016-11-17
"11,12,13,14,18,33,13",2016134,8,"¼ª,»¦,Õã,ÔÁ",356409344,2016-11-15
"15,16,21,22,27,33,15",2016133,26,"¼½,ËÕ,Â³,Ô¥",397601552,2016-11-13
"05,08,13,19,27,28,07",2016132,37,"½ò,¼½,ÁÉ,ºÚ",349399364,2016-11-10
"04,10,18,19,25,27,02",2016131,4,"¼½,ËÕ,Íî,ÐÂ",341425796,2016-11-08
"03,17,21,23,27,28,01",2016130,8,"¾©,ËÕ,Õã,Ãö",389013348,2016-11-06
"05,06,08,21,31,33,14",2016129,2,"¶õ,ÔÁ",356293078,2016-11-03
"04,09,11,17,26,27,13",2016128,17,"¼½,ºÚ,ËÕ,Õã",346505806,2016-11-01
"07,12,17,26,29,31,16",2016127,3,"¼½,Â³,Çí",377635784,2016-10-30
"02,06,12,17,18,19,10",2016126,4,"Õã,Â³,Ô¥,Äþ",347402822,2016-10-27
"01,06,08,20,27,30,03",2016125,10,"ÁÉ,Õã,¸Ó,Ô¥",346147358,2016-10-25
"09,15,21,24,27,32,10",2016124,5,"Â³,¶õ,µá,²Ø",370331346,2016-10-23
"07,09,12,14,20,27,16",2016123,3,"»¦,¹ð,Óå",305299416,2016-10-20
"15,22,23,24,28,29,08",2016122,6,"Õã,Íî,Ïæ,ÔÁ",305059324,2016-10-18
"02,03,10,23,25,28,09",2016121,5,"¼ª,ËÕ,Â³,Ïæ",340006950,2016-10-16
"02,05,06,21,25,28,09",2016120,6,"¾©,ÃÉ,ÁÉ,»¦",309329228,2016-10-13
"09,19,21,30,31,32,04",2016119,4,"¼½,ÃÉ,Õã,Íî",302415052,2016-10-11
